healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH BIG RAPIDS HOSPITAL,O,49,"605 Oak Street, Big Rapids",,MICHIGAN,MI,49307-2099,231/796-8691,"Drew H. Dostal, FACHE, Regional Market Leader ©  2026  AHA Guide Systems / Corewell Health",
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH BUTTERWORTH HOSPITAL,O,1575,"100 Michigan Street NE, Grand Rapids",,MICHIGAN,MI,49503-2560,616/391-1774,"Andrea M. Leslie, MSN, R.N., Senior Vice President, Hospital & Post Acute Operations",www.https://corewellhealth.org/locations/LOC0000193253/
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH DEARBORN HOSPITAL,O,529,"18101 Oakwood Boulevard, Dearborn",,MICHIGAN,MI,48124-4089,313/593-7000,"Debra Guido-Allen, R.N., FACHE, President",https://www.beaumont.org/locations/beaumont-hospital-
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH FARMINGTON HILLS HOSPITAL,O,305,"28050 Grand River Avenue, Farmington Hills",,MICHIGAN,MI,48336-5933,248/471-8000,,https://www.beaumont.org/locations/beaumont-hospital-
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH GERBER HOSPITAL,O,25,"212 South Sullivan Avenue, Fremont",,MICHIGAN,MI,49412-1548,231/924-3300,"Drew H. Dostal, FACHE, Regional Market Leader, North Region",www.spectrumhealth.org
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH GREENVILLE HOSPITAL,O,88,"615 South Bower Street, Greenville",,MICHIGAN,MI,48838-2614,616/754-4691,"Drew H. Dostal, FACHE, Regional Market Leader",
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH LAKELAND HOSPITALS,O,407,"1234 Napier Avenue, Saint Joseph",,MICHIGAN,MI,49085-2158,269/983-8300,"Natalie Baggio, R.N., President",www.https://corewellhealth.org/locations/LOC0000194617/
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH LUDINGTON HOSPITAL,O,39,"1 Atkinson Drive, Ludington",,MICHIGAN,MI,49431-1906,231/843-2591,"Drew H. Dostal, FACHE, Regional Market Leader, North Region",https://www.spectrumhealth.org/locations/ludington-hospital
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH PENNOCK HOSPITAL,O,25,"1009 West Green Street, Hastings",,MICHIGAN,MI,49058-1710,269/945-3451,"Bill Hoefer, FACHE, Regional Market Leader",
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH REED CITY HOSPITAL,O,64,"300 North Patterson Road, Reed City",,MICHIGAN,MI,49677-8041,231/832-3271,"Drew H. Dostal, FACHE, Regional Market Leader, North Region",www.spectrumhealth.org/reedcity
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH TAYLOR HOSPITAL,O,148,"10000 Telegraph Road, Taylor",,MICHIGAN,MI,48180-3330,313/295-5000,"Kristine Donahue, R.N., President",https://www.beaumont.org/locations/beaumont-hospital-taylor
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH TRENTON HOSPITAL,O,172,"5450 Fort Street, Trenton",,MICHIGAN,MI,48183-4625,734/671-3800,"Kristine Donahue, R.N., President",https://www.beaumont.org/locations/beaumont-hospital-
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH WATERVLIET HOSPITAL,O,44,"400 Medical Park Drive, Watervliet",,MICHIGAN,MI,49098-9225,269/463-3111,"Natalie Baggio, R.N., President",https://www.spectrumhealthlakeland.org/locations/Detail/
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH WAYNE HOSPITAL,O,99,"33155 Annapolis Street, Wayne",,MICHIGAN,MI,48184-2405,734/467-4000,"Kristine Donahue, R.N., President COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPITAL (O, 1101 beds) 3601 West 13 Mile Road, Royal Oak, MI, Zip 48073-6712; tel. 248/898-5000, Daniel Carey, M.D., President",www.https://corewellhealth.org/locations/LOC0000193218/
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH ZEELAND HOSPITAL,O,55,"8333 Felch Street, Zeeland",,MICHIGAN,MI,49464-2608,616/772-4644,"Bill Hoefer, FACHE, President and Regional Market Leader",www.spectrumhealth.org/zeeland
COTTAGE HEALTH,0103,NP,Independent Hospital System,"400 West Pueblo Street, Santa Barbara Cottage Hospital",Santa Barbara,CA,93105-4353,805/569-7290,"K. Scott. Wester, FACHE, President and Chief Executive Officer",Systems,GOLETA VALLEY COTTAGE HOSPITAL,O,24,"351 South Patterson Avenue, Santa Barbara",,CALIFORNIA,CA,93111-2496,805/967-3411,"K. Scott. Wester, FACHE, President and Chief Executive Officer",www.sbch.org
COTTAGE HEALTH,0103,NP,Independent Hospital System,"400 West Pueblo Street, Santa Barbara Cottage Hospital",Santa Barbara,CA,93105-4353,805/569-7290,"K. Scott. Wester, FACHE, President and Chief Executive Officer",Systems,SANTA BARBARA COTTAGE HOSPITAL,O,416,"400 West Pueblo Street, Santa Barbara",,CALIFORNIA,CA,93105-4390,805/682-7111,"K. Scott. Wester, FACHE, President and Chief Executive Officer",
COTTAGE HEALTH,0103,NP,Independent Hospital System,"400 West Pueblo Street, Santa Barbara Cottage Hospital",Santa Barbara,CA,93105-4353,805/569-7290,"K. Scott. Wester, FACHE, President and Chief Executive Officer",Systems,SANTA YNEZ VALLEY COTTAGE HOSPITAL,O,8,"2050 Viborg Road, Solvang",,CALIFORNIA,CA,93463-2295,805/688-6431,"K. Scott. Wester, FACHE, President and Chief Executive Officer",www.cottagehealthsystem.org
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,CLAIBORNE MEDICAL CENTER,L,111,"1850 Old Knoxville Road, Tazewell",,TENNESSEE,TN,37879-3625,423/626-4211,"Patricia P. Ketterman, R.N., President and Chief Administrative Officer",www.claibornehospital.org
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,COVENANT HEALTH ROANE,O,52,"8045 Roane Medical Center Drive, Harriman",,TENNESSEE,TN,37748-8333,865/316-1000,"Jason B. Pilant, President and Chief Administrative Officer",
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,CUMBERLAND MEDICAL CENTER,O,94,"421 South Main Street, Crossville",,TENNESSEE,TN,38555-5031,931/484-9511,"Randy Davis, Chief Executive Officer",www.cmchealthcare.org
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,FORT LOUDOUN MEDICAL CENTER,L,30,"550 Fort Loudoun Medical Center Drive, Lenoir City",,TENNESSEE,TN,37772-5673,865/271-6000,"Connie Martin, President and Chief Administrative Officer",www.covenanthealth.com
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,FORT SANDERS REGIONAL MEDICAL CENTER,O,360,"1901 West Clinch Avenue, Knoxville",,TENNESSEE,TN,37916-2307,865/541-1111,"Tab Culbertson, President and Chief Administrative Officer",
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,LECONTE MEDICAL CENTER,O,79,"742 Middle Creek Road, Sevierville",,TENNESSEE,TN,37862-5019,865/446-7000,"Aaron Burns, President and Chief Executive Officer",www.lecontemedicalcenter.com
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,METHODIST MEDICAL CENTER OF OAK RIDGE,O,176,"990 Oak Ridge Turnpike, Oak Ridge",,TENNESSEE,TN,37830-6976,865/835-1000,"Jeremy Biggs, President and Chief Administrative Officer",
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,MORRISTOWN-HAMBLEN HEALTHCARE SYSTEM,O,123,"908 West Fourth North Street, Morristown",,TENNESSEE,TN,37814-3894,423/492-9000,"Gordon Lintz, President and Chief Administrative Officer",www.morristownhamblen.com
COVENANT HEALTH,0123,NP,Centralized Health System,"1420 Centerpoint Blvd, Blvd C",Knoxville,TN,37932,865/531-5555,"James VanderSteeg, President and Chief Executive Officer",Systems,PARKWEST MEDICAL CENTER,O,400,"9352 Park West Boulevard, Knoxville",,TENNESSEE,TN,37923-4325,865/373-1000,"James VanderSteeg, Acting Chief Executive Officer",
COVENANT HEALTH,5885,CC,Independent Hospital System,"100 Ames Pond Drive, Suite 102",Tewksbury,MA,01876,978/654-6363,"Stephen J. Grubbs, President and Chief Executive Officer",Systems,ST. JOSEPH HOSPITAL,O,81,"360 Broadway, Bangor",,MAINE,ME,04401-3979,207/262-1000,"Mary Prybylo, R.N., MSN, FACHE, President",
COVENANT HEALTH,5885,CC,Independent Hospital System,"100 Ames Pond Drive, Suite 102",Tewksbury,MA,01876,978/654-6363,"Stephen J. Grubbs, President and Chief Executive Officer",Systems,ST. MARY'S REGIONAL MEDICAL CENTER,O,272,"93 Campus Avenue, Lewiston",,MAINE,ME,04240-6030,207/777-8100,"Winfield S. Brown, FACHE, President",www.stmarysmaine.com
COVENANT HEALTH,5885,CC,Independent Hospital System,"100 Ames Pond Drive, Suite 102",Tewksbury,MA,01876,978/654-6363,"Stephen J. Grubbs, President and Chief Executive Officer",Systems,ST. JOSEPH HOSPITAL,O,159,"172 Kinsley Street, Nashua",,NEW HAMPSHIRE,NH,03060-3648,603/882-3000,"John Albert. Jurczyk, FACHE, President",www.stjosephhospital.com
COVENANT HEALTH SYSTEM,0036,NP,,3615 19th Street,Lubbock,TX,79410-1203,806/725-,"0447, Walter L. Cathey, Regional Chief Executive Officer",Systems,COVENANT HEALTH HOBBS HOSPITAL,O,33,"4900 North Lovington Highway, Hobbs",,NEW MEXICO,NM,88240-9109,575/492-5000,"Derrick Jones, Chief Administrative Officer",https://www.providence.org/locations/covenant-health/
COVENANT HEALTH SYSTEM,0036,NP,,3615 19th Street,Lubbock,TX,79410-1203,806/725-,"0447, Walter L. Cathey, Regional Chief Executive Officer",Systems,COVENANT CHILDREN'S HOSPITAL,O,184,"4015 22nd Place, Lubbock",,TEXAS,TX,79410,806/725-1011,"Amy Thompson, M.D., Chief Executive Officer",www.covenanthealth.org/About-Us/Facilities/Childrens-
COVENANT HEALTH SYSTEM,0036,NP,,3615 19th Street,Lubbock,TX,79410-1203,806/725-,"0447, Walter L. Cathey, Regional Chief Executive Officer",Systems,COVENANT HOSPITAL PLAINVIEW,L,49,"2601 Dimmitt Road, Plainview",,TEXAS,TX,79072-1833,806/296-5531,"Cassie Mogg, Chief Executive Officer",
COVENANT HEALTH SYSTEM,0036,NP,,3615 19th Street,Lubbock,TX,79410-1203,806/725-,"0447, Walter L. Cathey, Regional Chief Executive Officer",Systems,COVENANT HOSPITAL-LEVELLAND,L,25,"1900 College Avenue, Levelland",,TEXAS,TX,79336-6508,806/894-4963,"Newman Wheeler, Chief Executive Officer",https://www.covenanthealth.org/contact-us/locations/
COVENANT HEALTH SYSTEM,0036,NP,,3615 19th Street,Lubbock,TX,79410-1203,806/725-,"0447, Walter L. Cathey, Regional Chief Executive Officer",Systems,COVENANT MEDICAL CENTER,O,452,"3615 19th Street, Lubbock",,TEXAS,TX,79410-1203,806/725-0000,"Amy Thompson, M.D., Chief Executive Officer",www.covenanthealth.org
COVENANT HEALTH SYSTEM,0036,NP,,3615 19th Street,Lubbock,TX,79410-1203,806/725-,"0447, Walter L. Cathey, Regional Chief Executive Officer",Systems,COVENANT SPECIALTY HOSPITAL,O,56,"3815 20th Street, Lubbock",,TEXAS,TX,79410-1235,806/725-9200,"Ely Perea, Director & Chief Executive Officer ©  2026  AHA Guide",
COVENANT HEALTH SYSTEM,0036,NP,,3615 19th Street,Lubbock,TX,79410-1203,806/725-,"0447, Walter L. Cathey, Regional Chief Executive Officer",Systems,GRACE SURGICAL HOSPITAL,O,32,"7509 Marsha Sharp Freeway, Lubbock",,TEXAS,TX,79407-8202,806/788-4100,"Vanessa Reasoner, Chief Executive Officer",https://www.providence.org/locations/covenant-health/grace-
COXHEALTH,0179,NP,Centralized Physician/Insurance Health System,1423 North Jefferson Avenue,Springfield,MO,65802-1988,417/269-3108,"Max Buetow, President and Chief Executive Officer",Systems,COX BARTON COUNTY MEMORIAL HOSPITAL,O,25,"29 NW First Lane, Lamar",,MISSOURI,MO,64759-8105,417/681-5100,"Andrea McKay, President",www.bcmh.net
COXHEALTH,0179,NP,Centralized Physician/Insurance Health System,1423 North Jefferson Avenue,Springfield,MO,65802-1988,417/269-3108,"Max Buetow, President and Chief Executive Officer",Systems,COX MEDICAL CENTER BRANSON,O,106,"525 Branson Landing Boulevard, Branson",,MISSOURI,MO,65616-2052,417/335-7000,"William K. Mahoney, FACHE, President and Senior Vice President, Community Hospital Group",
COXHEALTH,0179,NP,Centralized Physician/Insurance Health System,1423 North Jefferson Avenue,Springfield,MO,65802-1988,417/269-3108,"Max Buetow, President and Chief Executive Officer",Systems,"COX MONETT HOSPITAL, INC",O,25,"1000 East US Highway 60, Monett",,MISSOURI,MO,65708-8258,417/235-3144,"Andrea McKay, President",www.coxhealth.com
COXHEALTH,0179,NP,Centralized Physician/Insurance Health System,1423 North Jefferson Avenue,Springfield,MO,65802-1988,417/269-3108,"Max Buetow, President and Chief Executive Officer",Systems,COX NORTH HOSPITAL,O,723,"1423 North Jefferson Street, Springfield",,MISSOURI,MO,65802-1988,417/269-3000,"Ashley Kimberling- Casad, President of Springfield Hospitals",www.coxhealth.com
CURAE HEALTH,0960,NP,Moderately Centralized Health System,121 Leinart Street,Clinton,TN,37716-3632,865/269-4074,"Steve Clapp, President and Chief Executive Officer",Systems,RUSSELLVILLE HOSPITAL,O,92,"15155 Highway 43, Russellville",,ALABAMA,AL,35653-1975,256/332-1611,"Chris Ware, Chief Executive Officer",www.russellvillehospital.com
DARTMOUTH HEALTH,0090,NP,,1 Medical Center Drive,Lebanon,NH,03756-1000,603/650-5000,"Joanne M. Conroy, M.D., Chief Executive Officer and President",Systems,ALICE PECK DAY MEMORIAL HOSPITAL,O,23,"10 Alice Peck Day Drive, Lebanon",,NEW HAMPSHIRE,NH,03766-2650,603/448-3121,"Susan E. Mooney, M.D., MS, President and Chief Executive Officer",
DARTMOUTH HEALTH,0090,NP,,1 Medical Center Drive,Lebanon,NH,03756-1000,603/650-5000,"Joanne M. Conroy, M.D., Chief Executive Officer and President",Systems,CHESHIRE MEDICAL CENTER,O,94,"580 Court Street, Keene",,NEW HAMPSHIRE,NH,03431-1718,603/354-5400,"Joseph L. Perras, M.D., President and Chief Executive Officer",https://www.cheshiremed.org/
DARTMOUTH HEALTH,0090,NP,,1 Medical Center Drive,Lebanon,NH,03756-1000,603/650-5000,"Joanne M. Conroy, M.D., Chief Executive Officer and President",Systems,DARTMOUTH-HITCHCOCK MEDICAL CENTER,O,461,"1 Medical Center Drive, Lebanon",,NEW HAMPSHIRE,NH,03756-1000,603/650-5000,"Joanne M. Conroy, M.D., Chief Executive Officer and President ©  2026  AHA Guide Systems / Delta Health System",
DARTMOUTH HEALTH,0090,NP,,1 Medical Center Drive,Lebanon,NH,03756-1000,603/650-5000,"Joanne M. Conroy, M.D., Chief Executive Officer and President",Systems,NEW LONDON HOSPITAL,O,25,"273 County Road, New London",,NEW HAMPSHIRE,NH,03257-5736,603/526-2911,"Lauren Geddes Wirth, President and Chief Executive Officer",www.newlondonhospital.org
DARTMOUTH HEALTH,0090,NP,,1 Medical Center Drive,Lebanon,NH,03756-1000,603/650-5000,"Joanne M. Conroy, M.D., Chief Executive Officer and President",Systems,MT. ASCUTNEY HOSPITAL AND HEALTH CENTER,O,35,"289 County Road, Windsor",,VERMONT,VT,05089-9000,802/674-6711,"Matthew Foster, M.D., Chief Executive Officer",www.mtascutneyhospital.org
DARTMOUTH HEALTH,0090,NP,,1 Medical Center Drive,Lebanon,NH,03756-1000,603/650-5000,"Joanne M. Conroy, M.D., Chief Executive Officer and President",Systems,SOUTHWESTERN VERMONT MEDICAL CENTER,O,72,"100 Hospital Drive, Bennington",,VERMONT,VT,05201-5004,802/442-6361,"Thomas A. Dee, President and Chief Executive Officer",
DCH HEALTH SYSTEM,1825,NP,Independent Hospital System,809 University Boulevard East,Tuscaloosa,AL,35401-2029,205/759-7111,"Katrina Rose. Keefer, Chief Executive Officer",Systems,DCH REGIONAL MEDICAL CENTER,O,577,"809 University Boulevard East, Tuscaloosa",,ALABAMA,AL,35401-2029,205/759-7111,"Katrina Rose. Keefer, Chief Executive Officer",https://www.dchsystem.com/locations/dch-regional-
DCH HEALTH SYSTEM,1825,NP,Independent Hospital System,809 University Boulevard East,Tuscaloosa,AL,35401-2029,205/759-7111,"Katrina Rose. Keefer, Chief Executive Officer",Systems,FAYETTE MEDICAL CENTER,L,167,"1653 Temple Avenue North, Fayette",,ALABAMA,AL,35555-1314,205/932-5966,"Donald J. Jones, FACHE, Administrator",
DEACONESS HEALTH SYSTEM,0313,NP,Moderately Centralized Health System,600 Mary Street,Evansville,IN,47710-1658,812/450-,"5000, Shawn W. McCoy, Chief Executive Officer",Systems,DEACONESS GIBSON HOSPITAL,O,25,"1808 Sherman Drive, Princeton",,INDIANA,IN,47670-9931,812/385-3401,,https://www.deaconess.com/Deaconess-Gibson-Hospital
DEACONESS HEALTH SYSTEM,0313,NP,Moderately Centralized Health System,600 Mary Street,Evansville,IN,47710-1658,812/450-,"5000, Shawn W. McCoy, Chief Executive Officer",Systems,DEACONESS MIDTOWN HOSPITAL,O,603,"600 Mary Street, Evansville",,INDIANA,IN,47710-1658,812/450-5000,"Shawn W. McCoy, Chief Executive Officer",
DEACONESS HEALTH SYSTEM,0313,NP,Moderately Centralized Health System,600 Mary Street,Evansville,IN,47710-1658,812/450-,"5000, Shawn W. McCoy, Chief Executive Officer",Systems,THE WOMEN'S HOSPITAL,O,74,"4199 Gateway Boulevard, Newburgh",,INDIANA,IN,47630-8940,812/842-4200,"Christina M. Ryan, R.N., Chief Executive Officer",www.deaconess.com
DEACONESS HEALTH SYSTEM,0313,NP,Moderately Centralized Health System,600 Mary Street,Evansville,IN,47710-1658,812/450-,"5000, Shawn W. McCoy, Chief Executive Officer",Systems,DEACONESS HENDERSON HOSPITAL,O,118,"1305 North Elm Street, Henderson",,KENTUCKY,KY,42420-2775,270/827-7700,"Linda E. White, Chief Administrative Officer",https://www.deaconess.com/Deaconess-Henderson-
DEACONESS HEALTH SYSTEM,0313,NP,Moderately Centralized Health System,600 Mary Street,Evansville,IN,47710-1658,812/450-,"5000, Shawn W. McCoy, Chief Executive Officer",Systems,DEACONESS UNION COUNTY HOSPITAL,O,25,"4604 Highway 60 West, Morganfield",,KENTUCKY,KY,42437-9570,270/389-5000,"Amber Powell, Chief Administrative Officer",https://www.deaconess.com/Deaconess-Union-County-Hospital
DELTA HEALTH SYSTEM,1092,NP,,1400 East Union Street,Greenville,MS,38703-3246,662/378-3783,"Iris Stacker, Chief Executive Officer Systems /  Delta Health System",Systems,DELTA HEALTH - NORTHWEST REGIONAL,L,181,"1970 Hospital Drive, Clarksdale",,MISSISSIPPI,MS,38614-7202,662/627-3211,"Janet Benzing, Chief Administrative Officer",www.northwestmsmedicalcenter.org
DELTA HEALTH SYSTEM,1092,NP,,1400 East Union Street,Greenville,MS,38703-3246,662/378-3783,"Iris Stacker, Chief Executive Officer Systems /  Delta Health System",Systems,DELTA HEALTH-THE MEDICAL CENTER,O,75,"1400 East Union Street, Greenville",,MISSISSIPPI,MS,38704-5247,662/378-3783,"Iris Stacker, Chief Executive Officer",
